"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"ALB","AL","Albania","Republic of Albania","Berat","-","Berat","-"
"ALB","AL","Albania","Republic of Albania","Berat","-","Kuçovë","-"
"ALB","AL","Albania","Republic of Albania","Berat","-","Skrapar","-"
"ALB","AL","Albania","Republic of Albania","Dibër","-","Bulqizë","-"
"ALB","AL","Albania","Republic of Albania","Dibër","-","Dibër","-"
"ALB","AL","Albania","Republic of Albania","Dibër","-","Mat","-"
"ALB","AL","Albania","Republic of Albania","Durres","-","Durres","-"
"ALB","AL","Albania","Republic of Albania","Durres","-","Krujë","-"
"ALB","AL","Albania","Republic of Albania","Elbasan","-","Elbasan","-"
"ALB","AL","Albania","Republic of Albania","Elbasan","-","Gramsh","-"
"ALB","AL","Albania","Republic of Albania","Elbasan","-","Librazhd","-"
"ALB","AL","Albania","Republic of Albania","Elbasan","-","Peqin","-"
"ALB","AL","Albania","Republic of Albania","Fier","-","Fier","-"
"ALB","AL","Albania","Republic of Albania","Fier","-","Lushnje","-"
"ALB","AL","Albania","Republic of Albania","Fier","-","Mallakastër","-"
"ALB","AL","Albania","Republic of Albania","Gjirokaster","-","Gjirokaster","-"
"ALB","AL","Albania","Republic of Albania","Gjirokaster","-","Përmet","-"
"ALB","AL","Albania","Republic of Albania","Gjirokaster","-","Tepelenë","-"
"ALB","AL","Albania","Republic of Albania","Korce","-","Devoll","-"
"ALB","AL","Albania","Republic of Albania","Korce","-","Kolonjë","-"
"ALB","AL","Albania","Republic of Albania","Korce","-","Korce","-"
"ALB","AL","Albania","Republic of Albania","Korce","-","Pogradec","-"
"ALB","AL","Albania","Republic of Albania","Kukës","-","Has","-"
"ALB","AL","Albania","Republic of Albania","Kukës","-","Kukës","-"
"ALB","AL","Albania","Republic of Albania","Kukës","-","Tropojë","-"
"ALB","AL","Albania","Republic of Albania","Lezhë","-","Kurbin","-"
"ALB","AL","Albania","Republic of Albania","Lezhë","-","Lezhë","-"
"ALB","AL","Albania","Republic of Albania","Lezhë","-","Mirditë","-"
"ALB","AL","Albania","Republic of Albania","Shkoder","-","Malësi e Madhe","-"
"ALB","AL","Albania","Republic of Albania","Shkoder","-","Pukë","-"
"ALB","AL","Albania","Republic of Albania","Shkoder","-","Shkoder","-"
"ALB","AL","Albania","Republic of Albania","Tirana","-","Kavajë","-"
"ALB","AL","Albania","Republic of Albania","Tirana","-","Tirana","-"
"ALB","AL","Albania","Republic of Albania","Vlora","-","Delvinë","-"
"ALB","AL","Albania","Republic of Albania","Vlora","-","Sarandë","-"
"ALB","AL","Albania","Republic of Albania","Vlora","-","Vlora","-"
"DZA","DZ","Algeria","People's Democratic Republic of Algeria","-","-","-","-"
"ASM","AS","American Samoa","-","-","-","-","-"
"AND","AD","Andorra","-","-","-","-","-"
"AGO","AO","Angola","-","Bengo","-","-","-"
"AGO","AO","Angola","-","Benguela","-","-","-"
"AGO","AO","Angola","-","Bié","-","-","-"
"AGO","AO","Angola","-","Cabinda","-","-","-"
"AGO","AO","Angola","-","Cuando Cubango","-","-","-"
"AGO","AO","Angola","-","Cuanza Norte","-","-","-"
"AGO","AO","Angola","-","Cuanza Sul","-","-","-"
"AGO","AO","Angola","-","Cunene","-","-","-"
"AGO","AO","Angola","-","Huambo","-","-","-"
"AGO","AO","Angola","-","Huíla","-","-","-"
"AGO","AO","Angola","-","Luanda","-","-","-"
"AGO","AO","Angola","-","Lunda Norte","-","-","-"
"AGO","AO","Angola","-","Lunda Sul","-","-","-"
"AGO","AO","Angola","-","Malange","-","-","-"
"AGO","AO","Angola","-","Moxico","-","-","-"
"AGO","AO","Angola","-","Namibe","-","-","-"
"AGO","AO","Angola","-","Uíge","-","-","-"
"AGO","AO","Angola","-","Zaire","-","-","-"
"AIA","AI","Anguilla","-","-","-","-","-"
"ATG","AG","Antigua and Barbuda","-","Antigua","-","-","-"
"ATG","AG","Antigua and Barbuda","-","Barbuda","-","-","-"
"ATG","AG","Antigua and Barbuda","-","Redonda","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Buenos Aires","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Buenos Aires Autonomous City","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Catamarca","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Chaco","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Chubut","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Cordoba","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Corrientes","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Entre Rios","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Formosa","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Jujuy","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","La Pampa","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","La Rioja","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Mendoza","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Misiones","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Neuquen","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Rio Negro","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","River Plate","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Salta","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","San Juan","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","San Luis","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Santa Cruz","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Santa Fe","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Santiago del Estero","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Tierra del Fuego","-","-","-"
"ARG","AR","Argentina","the Argentine; Argentine Republic; Argentine Nation; Argentine Confederation; United Provinces of the Río de la Plata?(official English","Tucuman","-","-","-"
"ARM","AM","Armenia","Republic of Armenia; Hayastan","-","-","-","-"
"ABW","AW","Aruba","-","-","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","Australian Capital Territory","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","New South Wales","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","Northern Territory","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","Other Territories","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","Queensland","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","South Australia","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","Tasmania","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","Victoria","-","-","-"
"AUS","AU","Australia","New Holland; Commonwealth of Australia","Western Australia","-","-","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Eisenstadt","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Eisenstadt-Umgebung","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Güssing","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Jennersdorf","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Matrstof","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Nezsider","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Oberpullendorf","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Oberwart","-"
"AUT","AT","Austria","Republic of Austria","Burgenland","-","Ruszt","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Belak","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Feldkirchen","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Hermagor","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Klagenfurt","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Klagenfurt-Land","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Sankt Veit an der Glan","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Spittal an der Drau","-"
"AUT","AT","Austria","Republic of Austria","Carinthia","-","Villach-Land","-"
